project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-5-2015 15-48

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,22.8929655344792,17.5298121528211,12.1050255493155,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,0.133927022264762,0.144189518574551,0.144476868471225,0,-0.0482528122266123,0,0,0,0,0.0431655049009879,-0.131953732129251,0,0,0,0,0,-0.130352782704924,0,0,0.144189518574551,0.0219837125175835,0,0.106341432184049,0,0,-0.132610531893078,0.012378015971621,0,0.0431655049009879,-0.0659043058794493,0,0,0,-0.0655759059975361,0,0,0,0,0,0.113689379541858,0,0,0,0.021326912753757,0,0,0,0,0.0232562620599973,0,0,-0.0655759059975361,0.115290328966185,0.114674579187598,0,0,0,0,0,0,0,0.133598622382848,-0.157938372785637,0,0.0502261023621228,0,0,0,-0.130352782704924,0,0.0145947151745354,0,0,0,0,0,-0.0491969618871129,0,0,0,0,0,0,0.143532718810724,0,0,0,-0.130024382823011,0,0,-0.0665200556580367,0.115618728848098,0,-0.159210922328051,0.0508418521407101,0,-0.0491969618871129,0,0.133598622382848,0,0,0,0.173991807858178,0,0,0,0,-0.0482528122266123,0,0,0,0.174320207740091,0,0.0399636060523338,0,-0.130352782704924,0,0,0,-0.132282132011164,-0.157609972903724,0,-0.132610531893078,0,0,0,-0.132282132011164,-0.0758384023073251,0,0,0,0.0431655049009879,0,0,0,0,0,0,0,-0.156665823243223,0,0.142875919046898,0.173991807858178,0,0.114346179305684,0.175264357400592,0.0117212162077945,-0.158882522446138,-0.159539322209964,-0.0655759059975361,0.145462068116964,-0.131009582468751,-0.160483471870465,0,0,0,0,0,0,0,0,-0.156953173139897,0,-0.162084421294792,-0.0758384023073251,0,-0.0761668021892383,0,0,-0.159539322209964,0,0,-0.0767825519678257,0,0,0.17144670877335,0.171118308891437,0,0.114346179305684,0,0,0,0.173991807858178,0.0133221656321216,0,0.145133668235051,0,0,-0.0771109518497389,
56,0,0.133911565601709,0.144172877505657,0.144460194238967,0,-0.0482472433171622,0,0,0,0,0.0431605231231999,-0.131938503205756,0,0,0,0,0,-0.13033773854874,0,0,0.144172877505657,0.0219811753534528,0,0.106329159203899,0,0,-0.132595227167608,0.0123765874113581,0,0.0431605231231999,-0.0658966997919514,0,0,0,-0.0655683378110251,0,0,0,0,0,0.113676258527125,0,0,0,0.0213244513916002,0,0,0,0,0.0232535780295422,0,0,-0.0655683378110251,0.115277023184141,0.114661344469904,0,0,0,0,0,0,0,0.133583203620783,-0.15792014494655,0,0.0502203057131156,0,0,0,-0.13033773854874,0,0.0145930307826108,0,0,0,0,0,-0.0491912840123253,0,0,0,0,0,0,0.143516153543804,0,0,0,-0.130009376567814,0,0,-0.0665123785061882,0.115605385165067,0,-0.15919254762264,0.0508359844273524,0,-0.0491912840123253,0,0.133583203620783,0,0,0,0.173971727274719,0,0,0,0,-0.0482472433171622,0,0,0,0.174300089255646,0,0.0399589938091683,0,-0.13033773854874,0,0,0,-0.132266865186682,-0.157591782965624,0,-0.132595227167608,0,0,0,-0.132266865186682,-0.0758296497149723,0,0,0,0.0431605231231999,0,0,0,0,0,0,0,-0.156647742270461,0,0.142859429581951,0.173971727274719,0,0.114332982488978,0.175244129950809,0.0117198634495055,-0.158864185641713,-0.159520909603566,-0.0655683378110251,0.145445280181746,-0.130994462510593,-0.160464950298729,0,0,0,0,0,0,0,0,-0.156935059003771,0,-0.162065714955745,-0.0758296497149723,0,-0.0761580116958987,0,0,-0.159520909603566,0,0,-0.0767736904101355,0,0,0.17142692192254,0.171098559941614,0,0.114332982488978,0,0,0,0.173971727274719,0.0133206281065213,0,0.14511691820082,0,0,-0.0771020523910618,
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,-0.20456178994423,0,0,0.0184188354285676,0,0,-0.18249971477813,0,0,-0.0121497612567999,0.118740908571928,0,-0.143644119709476,-0.152809210636687,0,-0.0258699572556183,0,0.14019929511408,0,0,-0.02619924195959,0.139595606490132,0,-0.13848532601392,0.131308608106846,0.124448510107436,0,0.147333797033466,0,0.0207238283563691,0,0,0,0,0,0,0,0,0,0,0,0,-0.11933193239957,-0.112197430480184,0,-0.162797513323826,0,0,0,0,0,0,0,0,-0.0330593399589992,0,0,0,0.10502071257311,0.13218670065077,-0.0393157493344604,0,0,0,0.171920388263348,0,0,0,0,0.189921285413798,0,0,0,-0.180798410474276,-0.0121497612567999,-0.156211819244393,-0.0296018505672969,-0.0447489469499925,0,0,0,0,0,0,0,-0.151656714172786,0.196506979493231,-0.0484808402616711,0,0,0,0.118466504651952,0,0.18421368387829,0,0,0,-0.0641767444843194,0,-0.177395801866569,0,0,-0.121911329247347,0,-0.0750431397153836,0,0,0,0,0,0,0.102715719645308,-0.0279005462634435,0.157596503640582,0,0.201610892404791,-0.0304799431112213,0,0.107600109420887,0.113307710956396,0.157047695800629,0,0,0,0,0,0,0,0,-0.119057528479593,0,0,0,-0.0404682457983611,0,0,0,0,0,0,0,0,0.00585113589364987,0,-0.00161265072970736,-0.0596216394127117,-0.195671102936995,0,0,0.165334694183915,0,0,-0.0167597471124029,0,0,0,0.136192997882425,-0.175694497562716,0,0,-0.051060237109449,0.106447612956987,0,0,0.151888902105073,0,0,0,0,0,0.177902393718833,-0.0970503340974884,-0.151931118092762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0922208251059043,-0.0478771516377231,
59,-0.204538149719061,0,0,0.0184167068520773,0,0,-0.182478624161198,0,0,-0.0121483571671508,0.118727186254499,0,-0.143627519447349,-0.152791551208949,0,-0.0258669675887074,0,0.140183092953814,0,0,-0.0261962142388248,0.139579474095265,0,-0.138469321928844,0.131293433400645,0.124434128189867,0,0.147316770373023,0,0.0207214334028988,0,0,0,0,0,0,0,0,0,0,0,0,-0.119318141780351,-0.112184464361142,0,-0.162778699595842,0,0,0,0,0,0,0,0,-0.0330555194496031,0,0,0,0.105008575832943,0.132171424467625,-0.0393112058018329,0,0,0,0.171900520248453,0,0,0,0,0.189899337121535,0,0,0,-0.180777516468925,-0.0121483571671508,-0.156193766593495,-0.0295984296233708,-0.0447437755287693,0,0,0,0,0,0,0,-0.151639187933538,0.196484270123882,-0.0484752375634327,0,0,0,0.118452814046068,0,0.184192395186167,0,0,0,-0.0641693278856934,0,-0.177375301084379,0,0,-0.121897240539604,0,-0.0750344673395663,0,0,0,0,0,0,0.102703849282121,-0.0278973219310978,0.157578290968347,0,0.201587593200701,-0.0304764206903504,0,0.107587674592195,0.113294616527563,0.157029546551485,0,0,0,0,0,0,0,0,-0.11904376957192,0,0,0,-0.0404635690772436,0,0,0,0,0,0,0,0,0.00585045970593144,0,-0.00161246436339535,-0.0596147492257367,-0.195648490165892,0,0,0.165315587246105,0,0,-0.0167578102687938,0,0,0,0.136177258710719,-0.175674193392105,0,0,-0.0510543363226853,0.106435311316784,0,0,0.15187134903298,0,0,0,0,0,0.177881834392251,-0.0970391184557431,-0.151913560141969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0922101675873551,-0.0478716187048842,
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,0,-0.315021667919626,0,0,0,0,0,0,0,0.134670626635351,0,0,0,0,0,0,0,-0.319124216810504,0,0,0,0,0,0.15716847539178,0,-0.250704288533599,0,0.141817002122688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18519584656635,0,0,0,0,0,0,0,0,0,0,0,-0.0667512898780906,0,0,0,-0.0707214984821663,0.239881154643358,0,0,0,0,0,0,0,0,0.0109324584749911,0,0,0,0,0,0,-0.0217555923652323,0,0,0,0,0,0,0,0,0.208251826097555,0,-0.152507795726126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.258777046028553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234294092970086,0,0,0,0,0,0,0.268466656592703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407423957735354,0,0,0,0.21222203470163,0,0,0,0,0,0,0,0,0,-0.143376315936752,0.15716847539178,0,0,0,0,0,0,0,0,0,0,0,0,-0.119819744885903,0,0,0,0.200046728315798,0,0,0,
61,0,0,-0.314773158478073,0,0,0,0,0,0,0,0.134564389745553,0,0,0,0,0,0,0,-0.318872471013368,0,0,0,0,0,0.157044490745558,0,-0.250506516795706,0,0.141705127710261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185049752119222,0,0,0,0,0,0,0,0,0,0,0,-0.0666986321486078,0,0,0,-0.0706657087956675,0.239691920892635,0,0,0,0,0,0,0,0,0.0109238342455267,0,0,0,0,0,0,-0.0217384301485981,0,0,0,0,0,0,0,0,0.208087543604393,0,-0.152387487725097,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.258572905978061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234109266654526,0,0,0,0,0,0,0.268254872751465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407102555398554,0,0,0,0.212054620251453,0,0,0,0,0,0,0,0,0,-0.14326321143686,0.157044490745558,0,0,0,0,0,0,0,0,0,0,0,0,-0.119725223330972,0,0,0,0.199888918533803,0,0,0,
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
