project Sebastien Chastin  (Pn (Pn= 80)  (In= 190) After Selection 6-9-2015 10-30

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.2651782053222,22.6257043039413,12.1684252854977,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
13,0,0,0,0,0,0,-0.260400094717732,-0.0865316646641466,0,-0.545430307920332,0,0,0.281841382878893,0.289708216763285,0,0.283095515816984,0.0494847530761338,0,-0.456500881401121,0,0,0,0,0,0.0733132788998712,0,0,0,0,0.116523859221385,0,0.232702174122765,-0.314213798970383,-0.247630741166256,0,0,0,0.00536207607237149,0.450009208668427,0,-0.435750681879971,0,0,0,0,0,0.0467484630293888,0,0.154945931961096,0,0,0,0,-0.473488682107996,0,0,0,0,0,0,0,0.208417599957903,0,0.452175438288766,0,0,-0.271003218648869,0.00684423318102501,0,0,0,0,0.241253080518843,0,0,0,0,0,0,0.313422730501741,0,-0.415570542785227,0,-0.114692649728563,0,-0.507008235180621,0,-0.44213535865571,0.316045008463205,0,0,0,0,0,0,0.304643799935101,0,0,0.33633915964323,-0.125067749489138,0,0.338847425519413,0,0,0.248321829806267,0,0,0,0,-0.422867316243214,0.189263569630689,0,0,0.454569692079668,0,0,0,-0.308171158450488,0,-0.268494952772686,0,0.0466344509441079,0,0,0,0.282525455390579,0.266221727195391,0,0,0,0.0209817317558739,-0.3423747840348,0,0,0,0.0766196293730214,0,0,0,0,0,0,0,-0.410097962691738,0,0,0,0,0.450009208668427,0.298487147329925,0,-0.48055743139542,0,0,-0.0432070722573514,0,-0.0473115073274689,0,-0.3050928321479,0,0,0,0.453543583312139,0,0,0.288226059654631,0.286059830034291,-0.0873297492611139,0,0.300425352779703,0.244103382650869,0,0,0,-0.521259745840751,0,0,0,0,-0.524110047972777,0,0,0,0,0.274658621506187,-0.00318883032370654,-0.481355515992387,0.25846890539628,0,0,
13,0,0,0,0,0,0,-0.0942819896775619,0.0795864403760238,0,-0.379312202880161,0,0,0.447959487919063,0.455826321803455,0,0.449213620857155,0.215602858116304,0,-0.29038277636095,0,0,0,0,0,0.239431383940042,0,0,0,0,0.282641964261556,0,0.398820279162935,-0.148095693930213,-0.0815126361260854,0,0,0,0.171480181112542,0.616127313708597,0,-0.269632576839801,0,0,0,0,0,0.212866568069559,0,0.321064037001266,0,0,0,0,-0.307370577067825,0,0,0,0,0,0,0,0.374535704998074,0,0.618293543328937,0,0,-0.104885113608699,0.172962338221195,0,0,0,0,0.407371185559013,0,0,0,0,0,0,0.479540835541911,0,-0.249452437745057,0,0.051425455311607,0,-0.340890130140451,0,-0.276017253615539,0.482163113503375,0,0,0,0,0,0,0.470761904975271,0,0,0.5024572646834,0.0410503555510324,0,0.504965530559583,0,0,0.414439934846438,0,0,0,0,-0.256749211203044,0.355381674670859,0,0,0.620687797119839,0,0,0,-0.142053053410318,0,-0.102376847732516,0,0.212752555984278,0,0,0,0.44864356043075,0.432339832235561,0,0,0,0.187099836796044,-0.17625667899463,0,0,0,0.242737734413192,0,0,0,0,0,0,0,-0.243979857651567,0,0,0,0,0.616127313708597,0.464605252370095,0,-0.31443932635525,0,0,0.122911032782819,0,0.118806597712701,0,-0.13897472710773,0,0,0,0.619661688352309,0,0,0.454344164694801,0.452177935074462,0.0787883557790565,0,0.466543457819873,0.410221487691039,0,0,0,-0.355141640800581,0,0,0,0,-0.357991942932607,0,0,0,0,0.440776726546358,0.162929274716464,-0.315237410952217,0.42458701043645,0,0,
14,0,0,0,0,0,-0.0259422890179358,0,0,-0.425745503186516,0,0.505816757664036,0,0,0,0,0.0828365455726403,0.458697483585103,0,0,0.551186824352568,0,0,0,0,0.528993755586853,0,0,0,0,0,0.331770622319115,0,0,0.394632762911659,0,0,0.364349609965337,0,0,0.315481128496003,-0.372613328703078,0,0,0.00237300561418397,0,0,0,0.291429526877986,0,-0.109576267371494,0,0.0971581810815503,0,0,0,0,0,0,0,-0.347905774313661,0,0.028173814622602,0,0,0.512048308992341,0,0,0,0,0,0,0,0.392008951826057,0,0,0.0686242355256304,0.0192091267467958,0,0,0,0,0,0,0,-0.441269718776326,0,0,-0.444330831709529,0,-0.0396079717554454,0.0745278104682345,0,-0.382343294812185,0,0,0,-0.264818423269603,0,0,0,-0.419623277320111,-0.420935182862912,0.240702512556351,0,-0.131004057903909,0,0,-0.0556788146547567,0.106560170804957,0,0.0797754326394381,0,0,0,0.471160586241712,0,0,0.275468009440575,0.331442645933414,0.43912822590499,0,0,0.357243454941832,0,0,0,0,0,0,0,0,0.303892629534595,-0.0958012591720847,0.0368105261127081,0,0,-0.441488369700127,0.555669168290471,-0.292040463282722,0,0,0,-0.358073042270368,0,-0.357745065884668,0,-0.293133717901723,0.513797516382742,-0.407816127434903,0,0,-0.313030951967537,0,0,0,0,0,0,0,-0.324838101852745,-0.422356413867613,0.541019556395861,-0.366272451912874,0.266503321564769,0,0.241577116251551,0,0,-0.133409218065711,-0.0444182920790488,0,0,0,0,0,-0.00484247487122108,-0.409237358439604,-0.442690949781027,0,-0.265037074193403,0,-0.347140496080361,0,0,-0.0781998598061724,0,0,0,-0.267770210740905,-0.233332690242381,
14,0,0,0,0,0,-0.101859055051048,0,0,-0.501662269219628,0,0.429899991630924,0,0,0,0,0.00691977953952827,0.382780717551992,0,0,0.475270058319456,0,0,0,0,0.453076989553741,0,0,0,0,0,0.255853856286003,0,0,0.318715996878547,0,0,0.288432843932225,0,0,0.239564362462891,-0.44853009473619,0,0,-0.073543760418928,0,0,0,0.215512760844874,0,-0.185493033404606,0,0.0212414150484384,0,0,0,0,0,0,0,-0.423822540346773,0,-0.0477429514105099,0,0,0.436131542959229,0,0,0,0,0,0,0,0.316092185792945,0,0,-0.00729253050748158,-0.0567076392863162,0,0,0,0,0,0,0,-0.517186484809439,0,0,-0.520247597742641,0,-0.115524737788557,-0.0013889555648775,0,-0.458260060845297,0,0,0,-0.340735189302715,0,0,0,-0.495540043353223,-0.496851948896024,0.164785746523239,0,-0.206920823937021,0,0,-0.131595580687869,0.030643404771845,0,0.00385866660632617,0,0,0,0.3952438202086,0,0,0.199551243407463,0.255525879900302,0.363211459871878,0,0,0.28132668890872,0,0,0,0,0,0,0,0,0.227975863501483,-0.171718025205197,-0.0391062399204039,0,0,-0.517405135733239,0.479752402257359,-0.367957229315834,0,0,0,-0.43398980830348,0,-0.43366183191778,0,-0.369050483934835,0.43788075034963,-0.483732893468015,0,0,-0.388947718000649,0,0,0,0,0,0,0,-0.400754867885857,-0.498273179900725,0.465102790362749,-0.442189217945986,0.190586555531657,0,0.16566035021844,0,0,-0.209325984098823,-0.120335058112161,0,0,0,0,0,-0.0807592409043331,-0.485154124472716,-0.518607715814139,0,-0.340953840226515,0,-0.423057262113473,0,0,-0.154116625839284,0,0,0,-0.343686976774017,-0.309249456275493,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0.430010467144796,0,0,0,0,0,0,-0.201631323899981,0,-0.434825353750727,0,0,0.204935840279124,0,-0.373691025392518,0,0.316816437294049,0,-0.0305268462880404,0,-0.36187012987013,0.420697034308975,0,-0.0803178910641598,0,0,-0.350288040317891,0,0,0.405174646249273,0.482308974607482,0,0,0,0,0,0,0.117771661174646,-0.039601473153712,0,0,-0.175840279123861,-0.478646249273115,0,-0.177631323899981,0,0.0889955417716611,0,0,0,0.388100019383602,0,0.360517929831363,0.337353750726885,0,-0.149929831362667,0,0.193831362667183,-0.0947656522581896,0,0,0.407323899980616,0,0,0,-0.0573925179298314,0.122786586547781,0,0,0.1085776313239,-0.415959682108936,0.374965691025392,0,-0.426586547780578,0,0,0,0,-0.139780577631324,-0.440556697034309,0,0.0995030044582284,0.464279123861213,0.0880403178910641,0,0,0,0,0,0,0,0,-0.504437294049234,0,0,0,0,0,0,-0.418586547780578,0,0,0,0,0,-0.0907059507656523,-0.442108935840279,-0.0425865477805776,0.311443302965691,0.459980616398527,0.145114944756736,0,0,0,-0.0292134134522195,0,0,0.429174646249273,0,-0.413452219422369,0,0.48768210893584,-0.158885055243264,0,0,0,0,0.19192091490599,-0.504437294049234,0.419503004458228,-0.116855204496996,-0.360676100019384,0.354905989532855,0.220100019383601,0,0.167562705950766,0,0,0,0,0,0,0,0,0,0,0,0,-0.459899980616399,0,0,0.467861213413452,0.160637332816437,0.386189571622407,0,-0.128795503004458,0,0.387264198488079,-0.499899980616399,0,-0.479004458228339,-0.368198488079085,0,0.367801511920915,0,-0.188019383601473,0,0,-0.110407443302966,0.152876138786586,-0.371064159720876,0.134846288040318,0,0,0,0,0,0,0.459144795503004,0,-0.115661174646249,0,0,0,-0.51231789106416,-0.370944756735802,0,0,
16,0,0,0.436764750894801,0,0,0,0,0,0,-0.194877040149975,0,-0.428071070000722,0,0,0.211690124029129,0,-0.366936741642513,0,0.323570721044055,0,-0.0237725625380351,0,-0.355115846120125,0.42745131805898,0,-0.0735636073141545,0,0,-0.343533756567886,0,0,0.411928929999278,0.489063258357487,0,0,0,0,0,0,0.124525944924652,-0.0328471894037067,0,0,-0.169085995373856,-0.47189196552311,0,-0.170877040149975,0,0.0957498255216664,0,0,0,0.394854303133607,0,0.367272213581368,0.34410803447689,0,-0.143175547612662,0,0.200585646417189,-0.0880113685081843,0,0,0.414078183730622,0,0,0,-0.050638234179826,0.129540870297786,0,0,0.115331915073905,-0.409205398358931,0.381719974775398,0,-0.419832264030572,0,0,0,0,-0.133026293881319,-0.433802413284304,0,0.106257288208234,0.471033407611219,0.0947946016410695,0,0,0,0,0,0,0,0,-0.497683010299229,0,0,0,0,0,0,-0.411832264030572,0,0,0,0,0,-0.083951667015647,-0.435354652090274,-0.0358322640305723,0.318197586715696,0.466734900148532,0.151869228506741,0,0,0,-0.0224591297022141,0,0,0.435928929999278,0,-0.406697935672363,0,0.494436392685846,-0.152130771493259,0,0,0,0,0.198675198655995,-0.497683010299229,0.426257288208234,-0.11010092074699,-0.353921816269378,0.36166027328286,0.226854303133607,0,0.174316989700771,0,0,0,0,0,0,0,0,0,0,0,0,-0.453145696866393,0,0,0.474615497163458,0.167391616566443,0.392943855372413,0,-0.122041219254453,0,0.394018482238084,-0.493145696866393,0,-0.472250174478334,-0.36144420432908,0,0.37455579567092,0,-0.181265099851468,0,0,-0.10365315955296,0.159630422536592,-0.364309875970871,0.141600571790323,0,0,0,0,0,0,0.46589907925301,0,-0.108906890896244,0,0,0,-0.505563607314154,-0.364190472985796,0,0,
17,-0.160404819277108,0,0.163571084337349,-0.102814457831325,0,0.134173493975904,-0.405224096385542,0,-0.246790361445783,0,-0.318838554216868,0.0556192771084337,-0.333175903614458,0.331763855421687,0,-0.347633734939759,0.170920481927711,0,0,0.442727710843373,-0.0451036144578314,0,-0.361971084337349,0,0,0,0,0,0,0,0,0.222607228915663,0.0795951807228915,0,0,0,-0.0883566265060242,0,0,0,0,0,0,0.171161445783133,0,0.0412819277108433,0,0,0.40224578313253,0,0.464293975903614,0.374414457831325,0,0,0,0,0,0,0,-0.261248192771084,0,0.185257831325301,0,0.0988722891566265,-0.0595614457831326,-0.301368674698795,0,0,0,-0.174742168674699,0,0,-0.117151807228916,0,-0.0392000000000001,0.0124867469879518,0,-0.390886746987952,0,0,0,0,0,0,0,0,0.351281927710843,0,0.0268240963855421,0,0,0,0,0,-0.20353734939759,0,0.580318072289157,-0.419681927710843,0.383330120481928,0,0,-0.073898795180723,0,-0.0942602409638555,0.142125301204819,0,-0.228718072289157,-0.217995180722892,-0.0678746987951808,0.063812048192771,0,0.084534939759036,0,0.455378313253012,0.0952578313253012,0,-0.232453012048193,0,0,0,0,0,0,0,0,0,0,0,0,0.424534939759036,-0.275585542168675,0,0.349956626506024,-0.290043373493976,-0.0629349397590362,0,-0.145946987951807,0,0,-0.0559469879518073,-0.376428915662651,-0.304380722891566,0,0,0,-0.00197108433734944,-0.0163084337349398,0,0,0.127667469879518,0,0,0,0.363812048192771,-0.0647421686746989,0,0,0.0700771084337349,0,-0.030766265060241,0.113330120481928,0,0,0,0,-0.286549397590362,-0.1892,0,0.15646265060241,0,0,0,0,0,-0.131609638554217,0,-0.238477108433735,0,0,0,0,0,-0.0258265060240965,0.477426506024096,0,0,0.172486746987952,0,0,0,
17,0.0104858457021114,0,0.334461749316569,0.0680762071478945,0,0.305064158955124,-0.234333431406322,0,-0.0758996964665633,0,-0.147947889237648,0.226509942087654,-0.162285238635238,0.502654520400907,0,-0.176743069960539,0.341811146906931,0,0,0.613618375822593,0.125787050521389,0,-0.19108041935813,0,0,0,0,0,0,0,0,0.393497893894883,0.250485845702111,0,0,0,0.0825340384731957,0,0,0,0,0,0,0.342052110762352,0,0.212172592690063,0,0,0.57313644811175,0,0.635184640882834,0.545305122810545,0,0,0,0,0,0,0,-0.0903575277918645,0,0.356148496304521,0,0.269762954135846,0.111329219196087,-0.130478009719575,0,0,0,-0.00385150369547899,0,0,0.0537388577503042,0,0.13169066497922,0.183377411967172,0,-0.219996082008732,0,0,0,0,0,0,0,0,0.522172592690063,0,0.197714761364762,0,0,0,0,0,-0.0326466844183705,0,0.751208737268376,-0.248791262731624,0.554220785461148,0,0,0.0969918697984969,0,0.0766304240153644,0.313015966184039,0,-0.0578274073099368,-0.0471045157436717,0.103015966184039,0.234702713171991,0,0.255425604738256,0,0.626268978232232,0.266148496304521,0,-0.061562347068973,0,0,0,0,0,0,0,0,0,0,0,0,0.595425604738256,-0.104694877189455,0,0.520847291485244,-0.119152708514756,0.107955725220184,0,0.0249436770274126,0,0,0.114943677027413,-0.205538250683431,-0.133490057912346,0,0,0,0.16891958064187,0.15458223124428,0,0,0.298558134858738,0,0,0,0.534702713171991,0.106148496304521,0,0,0.240967773412955,0,0.140124399918979,0.284220785461148,0,0,0,0,-0.115658732611142,-0.0183093350207802,0,0.32735331558163,0,0,0,0,0,0.039281026425003,0,-0.0675864434545151,0,0,0,0,0,0.145064158955123,0.648317171003316,0,0,0.343377411967172,0,0,0,
18,-0.193949345422995,0.123350972315583,0,0,0,0.295915889593988,0,0,0.301065445855629,0,0,-0.201509332275192,0,0,0,0,-0.269220518864432,0,0,0,-0.473121033820059,0.341604505787699,0,0,-0.197345861255141,-0.27009703907918,0,-0.269220518864432,0.337441034767648,-0.188909354188197,0,0,0,0,0,0,0.0505997944915444,-0.273493554911326,-0.198989336657793,-0.267577043461781,-0.0230279035472417,0,0.407672216974288,-0.337698660641577,0,0,-0.26242748720014,0,0,0,0,0,0,0,0,-0.544228736241446,0,0,0,0,0,0,0,-0.266700523247033,0,0.376227054270223,0,0,0.280686350862751,-0.34032822128582,0.125104012745078,-0.267577043461781,0,0,0,0,0,0,0,0.293395893976589,0.230834263648989,0,0,0,-0.47476450922271,0,0,0,-0.338575180856325,0,0.335687994338153,0.199498665971768,0,0,0.269729848178408,0,0.372063583250173,0.449087797121105,0,0,0,0,0,0,-0.193072825208247,0,0.448211276906358,0,0,0.270606368393155,-0.028944414996787,0,0,-0.194716300610899,0,0,0.211331688870859,0,0,0,0.409315692376939,0,0,0,0,0.36877663244487,0,-0.0205079079298428,0.258773345494064,0,0.0531197901089433,0,0,0,0,0,-0.546748731858845,-0.331782149192032,0,0,0,0,0.0514763147062919,0.339961030385047,0,-0.47476450922271,-0.468847997773165,0,0,-0.0966556015860277,0,-0.0923825655391339,0.0667058534375289,0,-0.336931705453673,0,0,-0.342848216903218,0,0.406795696759541,0.196102150139622,0.411068732806434,0.141977026878966,0,0,0.446567801503706,0,0,0.452374747926408,0.226561227602095,0,0,0,0.300188925640882,-0.547625252073592,0,0,0,0,0,0,0,0.200375186186515,-0.54499569142935,-0.337698660641577,-0.332658669406779,0,0.126747488147729,0.37294010346492,0,
18,-0.161458467963201,0.155841849775377,0,0,0,0.328406767053782,0,0,0.333556323315423,0,0,-0.169018454815397,0,0,0,0,-0.236729641404638,0,0,0,-0.440630156360264,0.374095383247493,0,0,-0.164854983795347,-0.237606161619386,0,-0.236729641404638,0.369931912227443,-0.156418476728403,0,0,0,0,0,0,0.0830906719513387,-0.241002677451532,-0.166498459197998,-0.235086166001987,0.00946297391255257,0,0.440163094434082,-0.305207783181783,0,0,-0.229936609740345,0,0,0,0,0,0,0,0,-0.511737858781651,0,0,0,0,0,0,0,-0.234209645787239,0,0.408717931730017,0,0,0.313177228322545,-0.307837343826025,0.157594890204872,-0.235086166001987,0,0,0,0,0,0,0,0.325886771436383,0.263325141108784,0,0,0,-0.442273631762916,0,0,0,-0.30608430339653,0,0.368178871797948,0.231989543431562,0,0,0.302220725638202,0,0.404554460709967,0.481578674580899,0,0,0,0,0,0,-0.160581947748453,0,0.480702154366152,0,0,0.303097245852949,0.00354646246300727,0,0,-0.162225423151105,0,0,0.243822566330653,0,0,0,0.441806569836734,0,0,0,0,0.401267509904664,0,0.0119829695299515,0.291264222953859,0,0.0856106675687376,0,0,0,0,0,-0.51425785439905,-0.299291271732238,0,0,0,0,0.0839671921660862,0.372451907844841,0,-0.442273631762916,-0.43635712031337,0,0,-0.0641647241262334,0,-0.0598916880793396,0.0991967308973232,0,-0.304440827993879,0,0,-0.310357339443424,0,0.439286574219335,0.228593027599416,0.443559610266228,0.174467904338761,0,0,0.4790586789635,0,0,0.484865625386202,0.25905210506189,0,0,0,0.332679803100676,-0.515134374613798,0,0,0,0,0,0,0,0.23286606364631,-0.512504813969555,-0.305207783181783,-0.300167791946985,0,0.159238365607524,0.405430980924714,0,
19,0,0,0.429010144560569,0,0.203701939941042,0.046978119620793,0,0,0.0663914680691421,0.425184156180237,0,0,0,-0.499713108946587,0,0.0533547669213456,0,0,0,0,0,-0.478882727764782,-0.162884428204062,-0.0903323522511072,0,0,0,0,-0.157641407090274,0,0,0,0,0.153113871356658,-0.165435087124283,0.447148163548808,-0.183573106112521,0,0,0,0,0,0,0,-0.16940277877796,-0.476332068844561,0,0,-0.227642824123007,0,-0.0852310344106652,0,0,0.454941843582816,0,0,0,-0.449125040362203,0,-0.0670930154224265,0,-0.508782118440706,0,0,0,0,0,0,0.404495478271778,0,-0.083814001677209,-0.112438062893023,-0.249606831491578,0,0.452391184662595,0,0,0,0,0.0313907595527755,0,0.418665805606339,0,-0.508782118440706,0,0,0,0,0,0,0,0,0,-0.0825386722170985,-0.1810224471923,0,0,-0.138228058641925,-0.139645091375381,0,0,0,0.122080854493969,0,0,0,0,0,0,0,0,-0.182297776652411,0.451115855202485,0,0,-0.124057731307363,0,0,0,0,0,0,0.204977269401153,0,0,0.0780111364834825,0,0,0,0,0.0457027901606825,0,-0.173228767158292,0,0,0,0.386357459283539,0,0,0,-0.214747826248557,-0.142195750295602,0,0,0,0.460184864696604,0,0,0,0,0,0.26194198528609,-0.171953437698181,0,0.0520794374612351,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0709190038027581,-0.155090748170053,-0.184848435572632,-0.414124331845836,0,0.0573224585750228,0.40959679611222,0,0,0.436803824594578,-0.539815135303396,0,0,0.379839108709641,0,0,0.447148163548808,0,0.211495619975051,0,0,0,
19,0,0,0.609294922127691,0,0.383986717508164,0.227262897187915,0,0,0.246676245636264,0.60546893374736,0,0,0,-0.319428331379465,0,0.233639544488468,0,0,0,0,0,-0.29859795019766,0.0174003493630604,0.0899524253160149,0,0,0,0,0.0226433704768482,0,0,0,0,0.33339864892378,0.0148496904428393,0.62743294111593,-0.00328832854539934,0,0,0,0,0,0,0,0.0108819987891621,-0.296047291277438,0,0,-0.0473580465558853,0,0.095053743156457,0,0,0.635226621149939,0,0,0,-0.26884026279508,0,0.113191762144696,0,-0.328497340873584,0,0,0,0,0,0,0.5847802558389,0,0.0964707758899131,0.067846714674099,-0.0693220539244556,0,0.632675962229718,0,0,0,0,0.211675537119898,0,0.598950583173461,0,-0.328497340873584,0,0,0,0,0,0,0,0,0,0.0977461053500236,-0.000737669625178294,0,0,0.0420567189251972,0.0406396861917411,0,0,0,0.302365632061091,0,0,0,0,0,0,0,0,-0.00201299908528885,0.631400632769607,0,0,0.0562270462597587,0,0,0,0,0,0,0.385262046968275,0,0,0.258295914050605,0,0,0,0,0.225987567727805,0,0.00705601040883058,0,0,0,0.566642236850661,0,0,0,-0.0344630486814344,0.03808902727152,0,0,0,0.640469642263726,0,0,0,0,0,0.442226762853212,0.00833133986894113,0,0.232364215028357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109365773764364,0.0251940293970691,-0.0045636580055099,-0.233839554278714,0,0.237607236142145,0.589881573679342,0,0,0.6170886021617,-0.359530357736274,0,0,0.560123886276763,0,0,0.62743294111593,0,0.391780397542173,0,0,0,
20,0,0,0,-0.132431526831776,0,0,0,0,0,0,-0.00764600195266224,0,0,0,0,-0.317738031277261,0,0,0,0,0,0,0,0.521912569253078,0,0,-0.0234001744686503,0,0,0,0,-0.324289271333414,0,0.52581211690555,0,0.324751439944078,0,0,0,0.319604037042814,0,0,0,0.323503584695287,0,0,-0.174546641478477,0,-0.173298786229686,0,0,0,0,-0.47418788309445,0,-0.459681565827253,0,0,0,-0.018252771567387,0,-0.334896040948139,0,0,0,-0.325693108488304,0.521912569253078,0,0.470594522146542,0,0,0,-0.133835363986666,0,-0.462333258230934,0,-0.355953598271489,0,0,0.157850800418263,0.156602945169471,0,0.318200199887924,0,0,0,-0.175794496727268,0,0,0,0,0,0,-0.338795588600611,0,0,-0.33614389619693,0,-0.329592656140776,0,0,-0.131183671582985,0,0,0,0,0,0,0,0,-0.177198333882158,0,-0.468884498287087,0.474650051705113,-0.169243256671115,0,0,0.519260876849397,0.52581211690555,-0.0129493867600247,0,0,0.523160424501869,-0.0195006268161781,-0.320389723680942,0,0,0,0,0,0,0.523160424501869,0,-0.35860529067517,0,0,0,0,0,0,0.473246214550223,0,0,0,0,0,0,-0.174546641478477,0.474650051705113,0,0,0.520664714004287,0,0,0,0,0,0.323503584695287,-0.0102976943563434,0,0,0,0,0,0,0,-0.338795588600611,-0.361101001172753,0,-0.334896040948139,0,-0.35720145352028,0,0,0,0.157850800418263,0,0,0,0,0,-0.0234001744686503,0,0,0,0,0,0,0,0,
20,0,0,0,0.0304368611527831,0,0,0,0,0,0,0.155222386031897,0,0,0,0,-0.154869643292701,0,0,0,0,0,0,0,0.684780957237637,0,0,0.139468213515909,0,0,0,0,-0.161420883348855,0,0.68868050489011,0,0.487619827928637,0,0,0,0.482472425027374,0,0,0,0.486371972679846,0,0,-0.0116782534939179,0,-0.0104303982451268,0,0,0,0,-0.31131949510989,0,-0.296813177842693,0,0,0,0.144615616417172,0,-0.172027652963579,0,0,0,-0.162824720503745,0.684780957237637,0,0.633462910131102,0,0,0,0.029033023997893,0,-0.299464870246375,0,-0.19308521028693,0,0,0.320719188402822,0.319471333154031,0,0.481068587872484,0,0,0,-0.0129261087427091,0,0,0,0,0,0,-0.175927200616052,0,0,-0.173275508212371,0,-0.166724268156217,0,0,0.0316847164015743,0,0,0,0,0,0,0,0,-0.0143299458975991,0,-0.306016110302528,0.637518439689673,-0.00637486868655551,0,0,0.682129264833956,0.68868050489011,0.149919001224535,0,0,0.686028812486428,0.143367761168381,-0.157521335696382,0,0,0,0,0,0,0.686028812486428,0,-0.195736902690611,0,0,0,0,0,0,0.636114602534783,0,0,0,0,0,0,-0.0116782534939179,0.637518439689673,0,0,0.683533101988846,0,0,0,0,0,0.486371972679846,0.152570693628216,0,0,0,0,0,0,0,-0.175927200616052,-0.198232613188193,0,-0.172027652963579,0,-0.194333065535721,0,0,0,0.320719188402822,0,0,0,0,0,0.139468213515909,0,0,0,0,0,0,0,0,
